Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
3158,3149,60,10B,12,009523,,,,2981,,,3149
3159,3150,71,10A,12,009523,,,,2982,,,3150
3160,3151,71,10A,12,009523,,,,2983,,,3151
3161,3152,60,10B,12,009523,,,,2984,,,3152
3162,3153,60,10B,12,009523,,,,2985,,,3153
3163,3154,60,10B,12,009523,,,,2986,,,3154
3164,3155,60,10B,12,009523,,,,2987,,,3155
3165,3156,60,10B,12,009523,,,,2988,,,3156
3166,3157,60,10B,12,009523,,,,2989,,,3157
3167,3158,54,11A,12,009523,,,,2990,,,3158
3168,3159,54,11A,12,009523,,,,2991,,,3159
3169,3160,54,11A,12,009523,,,,2992,,,3160
3170,3161,54,11A,12,009523,,,,2993,,,3161
3171,3162,54,11A,12,009523,,,,2994,,,3162
3172,3163,54,11A,12,009523,,,,2995,,,3163
3173,3164,54,11A,12,009523,,,,2996,,,3164
3174,3165,54,11A,12,009523,,,,2997,,,3165
3175,3166,54,11A,12,009523,,,,2998,,,3166
3176,3167,83,11B,12,009523,,,,2999,,,3167
3177,3168,83,11B,12,009523,,,,3000,,,3168
3178,3169,83,11B,12,009523,,,,3001,,,3169
3179,3170,83,11B,12,009523,,,,3002,,,3170
3180,3171,83,11B,12,009523,,,,3003,,,3171
3181,3172,83,11B,12,009523,,,,3004,,,3172
3182,3173,83,11B,12,009523,,,,3005,,,3173
3183,3174,83,11B,12,009523,,,,3006,,,3174
3184,3175,61,11C,12,009523,,,,3007,,,3175
3185,3176,61,11C,12,009523,,,,3008,,,3176
3186,3177,61,11C,12,009523,,,,3009,,,3177
3187,3178,61,11C,12,009523,,,,3010,,,3178
3188,3179,61,11C,12,009523,,,,3011,,,3179
3189,3180,61,11C,12,009523,,,,3012,,,3180
3190,3181,55,12A,12,009523,,,,3013,,,3181
3191,3182,55,12A,12,009523,,,,3014,,,3182
3192,3183,55,12A,12,009523,,,,3015,,,3183
3193,3184,55,12A,12,009523,,,,3016,,,3184
3194,3185,55,12A,12,009523,,,,3017,,,3185
3195,3186,55,12A,12,009523,,,,3018,,,3186
3196,3187,55,12A,12,009523,,,,3019,,,3187
3197,3188,55,12A,12,009523,,,,3020,,,3188
3198,3189,71,12B,12,009523,,,,3021,,,3189
3199,3190,71,12B,12,009523,,,,3022,,,3190
3200,3191,71,12B,12,009523,,,,3023,,,3191
3201,3192,71,12B,12,009523,,,,3024,,,3192
3202,3193,71,12B,12,009523,,,,3025,,,3193
3203,3194,71,12B,12,009523,,,,3026,,,3194
3204,3195,71,12B,12,009523,,,,3027,,,3195
3205,3196,99,13A,12,009523,,,,3028,,,3196
3206,3197,99,13A,12,009523,,,,3029,,,3197
3207,3198,99,13A,12,009523,,,,3030,,,3198
3208,3199,78,13B,12,009523,,,,3031,,,3199
3209,3200,78,13B,12,009523,,,,3032,,,3200
3210,3201,78,13B,12,009523,,,,3033,,,3201
3211,3202,78,13B,12,009523,,,,3034,,,3202
3212,3203,78,13B,12,009523,,,,3035,,,3203
3213,3204,78,13B,12,009523,,,,3036,,,3204
3214,3205,78,13B,12,009523,,,,3037,,,3205
3215,3206,78,13B,12,009523,,,,3038,,,3206
3216,3207,95,13C,12,009523,,,,3039,,,3207
3217,3208,95,13C,12,009523,,,,3040,,,3208
3218,3209,95,13C,12,009523,,,,3041,,,3209
3219,3210,95,13C,12,009523,,,,3042,,,3210
3220,3211,95,13C,12,009523,,,,3043,,,3211
3221,3212,95,13C,12,009523,,,,3044,,,3212
3222,3213,85,14A,12,009523,,,,3045,,,3213
3223,3214,85,14A,12,009523,,,,3046,,,3214
3224,3215,85,14A,12,009523,,,,3047,,,3215
3225,3216,85,14A,12,009523,,,,3048,,,3216
3226,3217,85,14A,12,009523,,,,3049,,,3217
3227,3218,85,14A,12,009523,,,,3050,,,3218
3228,3219,85,14A,12,009523,,,,3051,,,3219
3229,3220,85,14A,12,009523,,,,3052,,,3220
3230,3221,56,14B,12,009523,,,,3053,,,3221
3231,3222,56,14B,12,009523,,,,3054,,,3222
3232,3223,56,14B,12,009523,,,,3055,,,3223
3233,3224,56,14B,12,009523,,,,3056,,,3224
3234,3225,56,14B,12,009523,,,,3057,,,3225
3235,3226,56,14B,12,009523,,,,3058,,,3226
3236,3227,56,14B,12,009523,,,,3059,,,3227
3237,3228,56,14B,12,009523,,,,3060,,,3228
3238,3229,75,15A,12,009523,,,,3061,,,3229
3239,3230,75,15A,12,009523,,,,3062,,,3230
3240,3231,75,15A,12,009523,,,,3063,,,3231
3241,3232,75,15A,12,009523,,,,3064,,,3232
3242,3233,75,15A,12,009523,,,,3065,,,3233
3243,3234,75,15A,12,009523,,,,3066,,,3234
3244,3235,75,15A,12,009523,,,,3067,,,3235
3245,3236,75,15A,12,009523,,,,3068,,,3236
3246,3237,63,15B,12,009523,,Immuno_resv,,,3068_1,,3237
3247,3238,58,15C,12,009523,,,,3069,,,3238
3248,3239,58,15C,12,009523,,,,3070,,,3239
3249,3240,58,15C,12,009523,,,,3071,,,3240
3250,3241,58,15C,12,009523,,,,3072,,,3241
3251,3242,58,15C,12,009523,,,,3073,,,3242
3252,3243,58,15C,12,009523,,,,3074,,,3243
3253,3244,58,15C,12,009523,,,,3075,,,3244
3254,3245,92,16A,12,009523,,,,3076,,,3245
3255,3246,92,16A,12,009523,,,,3077,,,3246
3256,3247,92,16A,12,009523,,,,3078,,,3247
3257,3248,92,16A,12,009523,,,,3079,,,3248
3258,3249,92,16A,12,009523,,,,3080,,,3249
3259,3250,92,16A,12,009523,,,,3081,,,3250
3260,3251,92,16A,12,009523,,,,3082,,,3251
3261,3252,92,16A,12,009523,,,,3083,,,3252
3262,3253,74,16B,12,009523,,,,3084,,,3253
3263,3254,74,16B,12,009523,,,,3085,,,3254
3264,3255,74,16B,12,009523,,,,3086,,,3255
3265,3256,74,16B,12,009523,,,,3087,,,3256
3266,3257,74,16B,12,009523,,,,3088,,,3257
3267,3258,74,16B,12,009523,,,,3089,,,3258
3268,3259,74,16B,12,009523,,,,3090,,,3259
3269,3260,74,16B,12,009523,,,,3091,,,3260
3270,3261,74,16B,12,009523,,,,3092,,,3261
3271,3262,82,17A,12,009523,,,,3093,,,3262
3272,3263,82,17A,12,009523,,,,3094,,,3263
3273,3264,82,17A,12,009523,,,,3095,,,3264
3274,3265,82,17A,12,009523,,,,3096,,,3265
3275,3266,82,17A,12,009523,,LOST,,,3096_1,,
3276,3267,82,17A,12,009523,,LOST,,,3096_2,,
3277,3268,82,17A,12,009523,,,,3097,,,3268
3278,3269,100,17B,12,009523,,,,3098,,,3269
3279,3270,100,17B,12,009523,,,,3099,,,3270
3280,3271,100,17B,12,009523,,,,3100,,,3271
3281,3272,100,17B,12,009523,,,,3101,,,3272
3282,3273,100,17B,12,009523,,,,3102,,,3273
3283,3274,100,17B,12,009523,,,,3103,,,3274
3284,3275,100,17B,12,009523,,,,3104,,,3275
3285,3276,51,17C,12,009523,,,,3105,,,3276
3286,3277,51,17C,12,009523,,,,3106,,,3277
3287,3278,51,17C,12,009523,,,,3107,,,3278
3288,3279,51,17C,12,009523,,,,3108,,,3279
3289,3280,51,17C,12,009523,,,,3109,,,3280
3290,3281,51,17C,12,009523,,,,3110,,,3281
3291,3282,77,18A,12,009523,,,,3111,,,3282
3292,3283,77,18A,12,009523,,,,3112,,,3283
3293,3284,77,18A,12,009523,,,,3113,,,3284
3294,3285,77,18A,12,009523,,,,3114,,,3285
3295,3286,77,18A,12,009523,,,,3115,,,3286
3296,3287,77,18A,12,009523,,,,3116,,,3287
3297,3288,77,18A,12,009523,,,,3117,,,3288
3298,3289,77,18A,12,009523,,,,3118,,,3289
3299,3290,76,18B,12,009523,,,,3119,,,3290
3300,3291,76,18B,12,009523,,,,3120,,,3291
3301,3292,76,18B,12,009523,,,,3121,,,3292
3302,3293,76,18B,12,009523,,,,3122,,,3293
3303,3294,76,18B,12,009523,,,,3123,,,3294
3304,3295,76,18B,12,009523,,,,3124,,,3295
3305,3296,93,19A,12,009523,,,,3125,,,3296
3306,3297,93,19A,12,009523,,,,3126,,,3297
3307,3298,93,19A,12,009523,,,,3127,,,3298
3308,3299,93,19A,12,009523,,,,3128,,,3299
3309,3300,93,19A,12,009523,,,,3129,,,3300
3310,3301,51,19B,12,009523,,,,3130,,,3301
3311,3302,51,19B,12,009523,,,,3131,,,3302
3312,3303,51,19B,12,009523,,,,3132,,,3303
3313,3304,51,19B,12,009523,,,,3133,,,3304
3314,3305,51,19B,12,009523,,,,3134,,,3305
3315,3306,51,19B,12,009523,,,,3135,,,3306
3316,3307,51,19B,12,009523,,,,3136,,,3307
3317,3308,31,19C,12,009523,,Immuno_resv,,,3136_1,,3308
3318,3309,31,19C,12,009523,,Immuno_resv,,,3136_2,,3309
3319,3310,37,20A,12,009523,,,,3137,,,3310
3320,3311,37,20A,12,009523,,,,3138,,,3311
3321,3312,37,20A,12,009523,,,,3139,,,3312
3322,3313,37,20A,12,009523,,,,3140,,,3313
3323,3314,37,20A,12,009523,,,,3141,,,3314
3324,3315,37,20A,12,009523,,,,3142,,,3315
3325,3316,44,20B,12,009523,,,,3143,,,3316
3326,3317,44,20B,12,009523,,,,3144,,,3317
3327,3318,44,20B,12,009523,,,,3145,,,3318
3328,3319,44,20B,12,009523,,,,3146,,,3319
3329,3320,44,20B,12,009523,,,,3147,,,3320
3330,3321,44,20B,12,009523,,,,3148,,,3321
3331,3322,24,1A,13,002008,,,,3149,,,3322
3332,3323,24,1A,13,002008,,,,3150,,,3323
3333,3324,24,1A,13,002008,,,,3151,,,3324
3334,3325,24,1A,13,002008,,,,3152,,,3325
3335,3326,24,1A,13,002008,,,,3153,,,3326
3336,3327,24,1A,13,002008,,,,3154,,,3327
3337,3328,24,1A,13,002008,,,,3155,,,3328
3338,3329,75,1B,13,002008,,,,3156,,,3329
3339,3330,75,1B,13,002008,,,,3157,,,3330
3340,3331,75,1B,13,002008,,,,3158,,,3331
3341,3332,75,1B,13,002008,,,,3159,,,3332
3342,3333,75,1B,13,002008,,,,3160,,,3333
3343,3334,75,1B,13,002008,,,,3161,,,3334
3344,3335,75,1B,13,002008,,,,3162,,,3335
3345,3336,75,1B,13,002008,,,,3163,,,3336
3346,3337,75,1B,13,002008,,,,3164,,,3337
3347,3338,75,1B,13,002008,,,,3165,,,3338
3348,3339,48,1C,13,002008,,,,3166,,,3339
3349,3340,48,1C,13,002008,,,,3167,,,3340
3350,3341,48,1C,13,002008,,,,3168,,,3341
3351,3342,48,1C,13,002008,,,,3169,,,3342
3352,3343,48,1C,13,002008,,,,3170,,,3343
3353,3344,48,1C,13,002008,,,,3171,,,3344
3354,3345,48,1C,13,002008,,,,3172,,,3345
3355,3346,48,1C,13,002008,,,,3173,,,3346
3356,3347,48,1C,13,002008,,,,3174,,,3347
3357,3348,36,2A,13,002008,,,,3175,,,3348
3358,3349,36,2A,13,002008,,,,3176,,,3349
3359,3350,36,2A,13,002008,,,,3177,,,3350
3360,3351,36,2A,13,002008,,,,3178,,,3351
3361,3352,36,2A,13,002008,,,,3179,,,3352
3362,3353,36,2A,13,002008,,,,3180,,,3353
3363,3354,20,2B,13,002008,FVA,FVA,,3181,,3181,3354
3364,3355,20,2B,13,002008,FVA,FVA,,3182,,3182,3355
3365,3356,20,2B,13,002008,FVA,FVA,,3183,,3183,3356
3366,3357,20,2B,13,002008,FVA,FVA,,3184,,3184,3357
3367,3358,20,2B,13,002008,,LOST,,,3184_1,,
3368,3359,95,3A,13,002008,,,,3185,,,3359
3369,3360,95,3A,13,002008,,,,3186,,,3360
3370,3361,95,3A,13,002008,,,,3187,,,3361
3371,3362,95,3A,13,002008,,,,3188,,,3362
3372,3363,95,3A,13,002008,,,,3189,,,3363
3373,3364,95,3A,13,002008,,,,3190,,,3364
3374,3365,95,3A,13,002008,,,,3191,,,3365
3375,3366,95,3A,13,002008,,,,3192,,,3366
3376,3367,18,3B,13,002008,,Immuno_resv,,,3192_1,,3367
3377,3368,38,3C,13,002008,,,,3193,,,3368
3378,3369,38,3C,13,002008,,,,3194,,,3369
3379,3370,38,3C,13,002008,,,,3195,,,3370
3380,3371,38,3C,13,002008,,,,3196,,,3371
3381,3372,38,3C,13,002008,,,,3197,,,3372
3382,3373,38,3C,13,002008,,,,3198,,,3373
3383,3374,38,3C,13,002008,,,,3199,,,3374
3384,3375,30,4A,13,002008,,,,3200,,,3375
3385,3376,30,4A,13,002008,,,,3201,,,3376
3386,3377,30,4A,13,002008,,,,3202,,,3377
3387,3378,30,4A,13,002008,,,,3203,,,3378
3388,3379,30,4A,13,002008,,,,3204,,,3379
3389,3380,30,4A,13,002008,,,,3205,,,3380
3390,3381,30,4A,13,002008,,,,3206,,,3381
3391,3382,30,4A,13,002008,,,,3207,,,3382
3392,3383,36,4B,13,002008,,,,3208,,,3383
3393,3384,36,4B,13,002008,,,,3209,,,3384
3394,3385,36,4B,13,002008,,,,3210,,,3385
3395,3386,36,4B,13,002008,,,,3211,,,3386
3396,3387,36,4B,13,002008,,,,3212,,,3387
3397,3388,36,4B,13,002008,,,,3213,,,3388
3398,3389,40,5A,13,002008,,,,3214,,,3389
3399,3390,40,5A,13,002008,,,,3215,,,3390
3400,3391,40,5A,13,002008,,,,3216,,,3391
3401,3392,40,5A,13,002008,,,,3217,,,3392
3402,3393,40,5A,13,002008,,,,3218,,,3393
3403,3394,40,5A,13,002008,,,,3219,,,3394
3404,3395,29,5B,13,002008,,,,3220,,,3395
3405,3396,29,5B,13,002008,,,,3221,,,3396
3406,3397,29,5B,13,002008,,,,3222,,,3397
3407,3398,29,5B,13,002008,,,,3223,,,3398
3408,3399,29,5B,13,002008,,,,3224,,,3399
3409,3400,29,5B,13,002008,,,,3225,,,3400
3410,3401,29,5B,13,002008,,,,3226,,,3401
3411,3402,42,5C,13,002008,,,,3227,,,3402
3412,3403,42,5C,13,002008,,,,3228,,,3403
3413,3404,42,5C,13,002008,,,,3229,,,3404
3414,3405,42,5C,13,002008,,,,3230,,,3405
3415,3406,42,5C,13,002008,,,,3231,,,3406
3416,3407,42,5C,13,002008,,,,3232,,,3407
3417,3408,42,5C,13,002008,,,,3233,,,3408
3418,3409,42,5C,13,002008,,,,3234,,,3409
3419,3410,17,6A,13,002008,,,,3235,,,3410
3420,3411,17,6A,13,002008,,,,3236,,,3411
3421,3412,17,6A,13,002008,,,,3237,,,3412
3422,3413,17,6A,13,002008,,,,3238,,,3413
3423,3414,17,6A,13,002008,,,,3239,,,3414
3424,3415,17,6A,13,002008,,,,3240,,,3415
3425,3416,17,6A,13,002008,,,,3241,,,3416
3426,3417,28,6B,13,002008,,,,3242,,,3417
3427,3418,28,6B,13,002008,,,,3243,,,3418
3428,3419,28,6B,13,002008,,,,3244,,,3419
3429,3420,28,6B,13,002008,,,,3245,,,3420
3430,3421,28,6B,13,002008,,,,3246,,,3421
3431,3422,28,6B,13,002008,,,,3247,,,3422
3432,3423,48,7A,13,002008,,Immuno_resv,,,3247_1,,3423
3433,3424,99,7B,13,002008,,,,3248,,,3424
3434,3425,99,7B,13,002008,,,,3249,,,3425
3435,3426,99,7B,13,002008,,,,3250,,,3426
3436,3427,99,7B,13,002008,,,,3251,,,3427
3437,3428,99,7B,13,002008,,,,3252,,,3428
3438,3429,99,7B,13,002008,,,,3253,,,3429
3439,3430,99,7B,13,002008,,,,3254,,,3430
3440,3431,50,7C,13,002008,,,,3255,,,3431
3441,3432,50,7C,13,002008,,,,3256,,,3432
3442,3433,50,7C,13,002008,,,,3257,,,3433
3443,3434,50,7C,13,002008,,,,3258,,,3434
3444,3435,50,7C,13,002008,,,,3259,,,3435
3445,3436,50,7C,13,002008,,,,3260,,,3436
3446,3437,50,7C,13,002008,,,,3261,,,3437
3447,3438,50,7C,13,002008,,,,3262,,,3438
3448,3439,50,7C,13,002008,,,,3263,,,3439
3449,3440,39,8A,13,002008,,LOST,,,3263_1,,
3450,3441,39,8A,13,002008,,LOST,,,3263_2,,
3451,3442,39,8A,13,002008,,,,3264,,,3442
3452,3443,39,8A,13,002008,,,,3265,,,3443
3453,3444,39,8A,13,002008,,,,3266,,,3444
3454,3445,39,8A,13,002008,,,,3267,,,3445
3455,3446,39,8A,13,002008,,,,3268,,,3446
3456,3447,39,8A,13,002008,,,,3269,,,3447
3457,3448,20,8B,13,002008,,,,3270,,,3448
3458,3449,20,8B,13,002008,,,,3271,,,3449
3459,3450,20,8B,13,002008,,,,3272,,,3450
3460,3451,20,8B,13,002008,,,,3273,,,3451
3461,3452,20,8B,13,002008,,,,3274,,,3452
3462,3453,20,8B,13,002008,,,,3275,,,3453
3463,3454,20,8B,13,002008,,,,3276,,,3454
3464,3455,48,9A,13,002008,,,,3277,,,3455
3465,3456,48,9A,13,002008,,,,3278,,,3456
3466,3457,48,9A,13,002008,,,,3279,,,3457
3467,3458,48,9A,13,002008,,,,3280,,,3458
3468,3459,48,9A,13,002008,,,,3281,,,3459
3469,3460,48,9A,13,002008,,,,3282,,,3460
3470,3461,48,9A,13,002008,,,,3283,,,3461
3471,3462,48,9A,13,002008,,,,3284,,,3462
3472,3463,48,9A,13,002008,,,,3285,,,3463
3473,3464,13,9B,13,002008,,,,3286,,,3464
3474,3465,13,9B,13,002008,,,,3287,,,3465
3475,3466,13,9B,13,002008,,,,3288,,,3466
3476,3467,13,9B,13,002008,,,,3289,,,3467
3477,3468,13,9B,13,002008,,,,3290,,,3468
3478,3469,13,9B,13,002008,,,,3291,,,3469
3479,3470,13,9B,13,002008,,,,3292,,,3470
3480,3471,13,9B,13,002008,,,,3293,,,3471
3481,3472,13,9B,13,002008,,,,3294,,,3472
3482,3473,20,9C,13,002008,,,,3295,,,3473
3483,3474,20,9C,13,002008,,,,3296,,,3474
3484,3475,20,9C,13,002008,,,,3297,,,3475
3485,3476,20,9C,13,002008,,,,3298,,,3476
3486,3477,20,9C,13,002008,,,,3299,,,3477
3487,3478,20,9C,13,002008,,,,3300,,,3478
3488,3479,20,9C,13,002008,,,,3301,,,3479
3489,3480,20,9C,13,002008,,,,3302,,,3480
3490,3481,20,9C,13,002008,,,,3303,,,3481
3491,3482,99,10A,13,002008,,Immuno_resv,,,3303_1,,3482
3492,3483,99,10A,13,002008,,Immuno_resv,,,3303_2,,3483
3493,3484,57,10B,13,002008,,,,3304,,,3484
3494,3485,57,10B,13,002008,,,,3305,,,3485
3495,3486,57,10B,13,002008,,,,3306,,,3486
3496,3487,57,10B,13,002008,,,,3307,,,3487
3497,3488,57,10B,13,002008,,,,3308,,,3488
3498,3489,57,10B,13,002008,,,,3309,,,3489
3499,3490,42,11A,13,002008,,,,3310,,,3490
3500,3491,42,11A,13,002008,,,,3311,,,3491
3501,3492,42,11A,13,002008,,,,3312,,,3492
3502,3493,42,11A,13,002008,,,,3313,,,3493
3503,3494,42,11A,13,002008,,,,3314,,,3494
3504,3495,42,11A,13,002008,,,,3315,,,3495
3505,3496,42,11A,13,002008,,,,3316,,,3496
3506,3497,14,11B,13,002008,,,,3317,,,3497
3507,3498,14,11B,13,002008,,,,3318,,,3498
3508,3499,14,11B,13,002008,,,,3319,,,3499
3509,3500,14,11B,13,002008,,,,3320,,,3500
3510,3501,14,11B,13,002008,,,,3321,,,3501
3511,3502,14,11B,13,002008,,,,3322,,,3502
3512,3503,14,11B,13,002008,,,,3323,,,3503
3513,3504,14,11B,13,002008,,,,3324,,,3504
3514,3505,47,11C,13,002008,,,,3325,,,3505
3515,3506,47,11C,13,002008,,,,3326,,,3506
3516,3507,47,11C,13,002008,,,,3327,,,3507
3517,3508,47,11C,13,002008,,,,3328,,,3508
3518,3509,47,11C,13,002008,,,,3329,,,3509
3519,3510,47,11C,13,002008,,,,3330,,,3510
3520,3511,36,12A,13,002008,,,,3331,,,3511
3521,3512,36,12A,13,002008,,,,3332,,,3512
3522,3513,36,12A,13,002008,,,,3333,,,3513
3523,3514,36,12A,13,002008,,,,3334,,,3514
3524,3515,36,12A,13,002008,,,,3335,,,3515
3525,3516,36,12A,13,002008,,,,3336,,,3516
3526,3517,36,12A,13,002008,,,,3337,,,3517
3527,3518,34,12B,13,002008,,,,3338,,,3518
3528,3519,34,12B,13,002008,,,,3339,,,3519
3529,3520,34,12B,13,002008,,,,3340,,,3520
3530,3521,34,12B,13,002008,,,,3341,,,3521
3531,3522,34,12B,13,002008,,,,3342,,,3522
3532,3523,34,12B,13,002008,,,,3343,,,3523
3533,3524,34,12B,13,002008,,,,3344,,,3524
3534,3525,34,12B,13,002008,,,,3345,,,3525
3535,3526,50,13A,13,002008,,,,3346,,,3526
3536,3527,50,13A,13,002008,,,,3347,,,3527
3537,3528,50,13A,13,002008,,,,3348,,,3528
3538,3529,50,13A,13,002008,,,,3349,,,3529
3539,3530,50,13A,13,002008,,,,3350,,,3530
3540,3531,50,13A,13,002008,,,,3351,,,3531
3541,3532,14,13B,13,002008,,,,3352,,,3532
3542,3533,14,13B,13,002008,,,,3353,,,3533
3543,3534,14,13B,13,002008,,,,3354,,,3534
3544,3535,14,13B,13,002008,,,,3355,,,3535
3545,3536,14,13B,13,002008,,,,3356,,,3536
3546,3537,14,13B,13,002008,,,,3357,,,3537
3547,3538,14,13B,13,002008,,,,3358,,,3538
3548,3539,14,13B,13,002008,,,,3359,,,3539
3549,3540,14,13B,13,002008,,,,3360,,,3540
3550,3541,14,13B,13,002008,,,,3361,,,3541
3551,3542,74,13C,13,002008,,Immuno_resv,,,3361_1,,3542
3552,3543,74,13C,13,002008,,Immuno_resv,,,3361_2,,3543
3553,3544,3,14A,13,002008,,,,3362,,,3544
3554,3545,3,14A,13,002008,,,,3363,,,3545
3555,3546,3,14A,13,002008,,,,3364,,,3546
3556,3547,3,14A,13,002008,,,,3365,,,3547
3557,3548,3,14A,13,002008,,,,3366,,,3548
3558,3549,3,14A,13,002008,,,,3367,,,3549
3559,3550,3,14A,13,002008,,,,3368,,,3550
3560,3551,3,14A,13,002008,,,,3369,,,3551
3561,3552,3,14A,13,002008,,,,3370,,,3552
3562,3553,39,14B,13,002008,,,,3371,,,3553
3563,3554,39,14B,13,002008,,,,3372,,,3554
3564,3555,39,14B,13,002008,,,,3373,,,3555
3565,3556,39,14B,13,002008,,,,3374,,,3556
3566,3557,39,14B,13,002008,,,,3375,,,3557
3567,3558,39,14B,13,002008,,,,3376,,,3558
3568,3559,39,14B,13,002008,,,,3377,,,3559
3569,3560,39,14B,13,002008,,,,3378,,,3560
3570,3561,39,14B,13,002008,,,,3379,,,3561
3571,3562,38,15A,13,002008,,,,3380,,,3562
3572,3563,38,15A,13,002008,,,,3381,,,3563
3573,3564,38,15A,13,002008,,,,3382,,,3564
3574,3565,38,15A,13,002008,,,,3383,,,3565
3575,3566,38,15A,13,002008,,,,3384,,,3566
3576,3567,38,15A,13,002008,,,,3385,,,3567
3577,3568,19,15B,13,002008,,,,3386,,,3568
3578,3569,19,15B,13,002008,,,,3387,,,3569
3579,3570,19,15B,13,002008,,,,3388,,,3570
3580,3571,19,15B,13,002008,,,,3389,,,3571
3581,3572,19,15B,13,002008,,,,3390,,,3572
3582,3573,19,15B,13,002008,,,,3391,,,3573
3583,3574,50,15C,13,002008,,,,3392,,,3574
3584,3575,50,15C,13,002008,,,,3393,,,3575
3585,3576,50,15C,13,002008,,,,3394,,,3576
3586,3577,50,15C,13,002008,,,,3395,,,3577
3587,3578,50,15C,13,002008,,,,3396,,,3578
3588,3579,50,15C,13,002008,,,,3397,,,3579
3589,3580,50,15C,13,002008,,,,3398,,,3580
3590,3581,50,15C,13,002008,,,,3399,,,3581
3591,3582,31,16A,13,002008,,,,3400,,,3582
3592,3583,31,16A,13,002008,,,,3401,,,3583
3593,3584,31,16A,13,002008,,,,3402,,,3584
3594,3585,31,16A,13,002008,,,,3403,,,3585
3595,3586,31,16A,13,002008,,,,3404,,,3586
3596,3587,31,16A,13,002008,,,,3405,,,3587
3597,3588,31,16A,13,002008,,,,3406,,,3588
3598,3589,31,16A,13,002008,,,,3407,,,3589
3599,3590,31,16A,13,002008,,,,3408,,,3590
3600,3591,15,16B,13,002008,,,,3409,,,3591
3601,3592,15,16B,13,002008,,,,3410,,,3592
3602,3593,15,16B,13,002008,,,,3411,,,3593
3603,3594,15,16B,13,002008,,,,3412,,,3594
3604,3595,15,16B,13,002008,,,,3413,,,3595
3605,3596,15,16B,13,002008,,,,3414,,,3596
3606,3597,15,16B,13,002008,,,,3415,,,3597
3607,3598,15,16B,13,002008,,,,3416,,,3598
3608,3599,48,17A,13,002008,,,,3417,,,3599
3609,3600,48,17A,13,002008,,,,3418,,,3600
3610,3601,48,17A,13,002008,,,,3419,,,3601
3611,3602,48,17A,13,002008,,,,3420,,,3602
3612,3603,48,17A,13,002008,,,,3421,,,3603
3613,3604,48,17A,13,002008,,,,3422,,,3604
3614,3605,48,17A,13,002008,,,,3423,,,3605
3615,3606,33,17B,13,002008,,,,3424,,,3606
3616,3607,33,17B,13,002008,,,,3425,,,3607
3617,3608,33,17B,13,002008,,,,3426,,,3608
3618,3609,33,17B,13,002008,,,,3427,,,3609
3619,3610,33,17B,13,002008,,,,3428,,,3610
3620,3611,33,17B,13,002008,,,,3429,,,3611
3621,3612,33,17B,13,002008,,,,3430,,,3612
3622,3613,33,17B,13,002008,,,,3431,,,3613
3623,3614,30,17C,13,002008,,LOST,,,3431_1,,
3624,3615,30,17C,13,002008,,LOST,,,3431_2,,
3625,3616,30,17C,13,002008,,LOST,,,3431_3,,
3626,3617,30,17C,13,002008,,LOST,,,3431_4,,
3627,3618,30,17C,13,002008,,LOST,,,3431_5,,
3628,3619,30,17C,13,002008,,,,3432,,,3619
3629,3620,43,18A,13,002008,,,,3433,,,3620
3630,3621,43,18A,13,002008,,,,3434,,,3621
3631,3622,43,18A,13,002008,,,,3435,,,3622
3632,3623,43,18A,13,002008,,,,3436,,,3623
3633,3624,43,18A,13,002008,,,,3437,,,3624
3634,3625,43,18A,13,002008,,,,3438,,,3625
3635,3626,43,18A,13,002008,,,,3439,,,3626
3636,3627,43,18A,13,002008,,,,3440,,,3627
3637,3628,2,18B,13,002008,,,,3441,,,3628
3638,3629,2,18B,13,002008,,,,3442,,,3629
3639,3630,2,18B,13,002008,,,,3443,,,3630
3640,3631,2,18B,13,002008,,,,3444,,,3631
3641,3632,2,18B,13,002008,,,,3445,,,3632
3642,3633,2,18B,13,002008,,,,3446,,,3633
3643,3634,2,18B,13,002008,,,,3447,,,3634
3644,3635,2,18B,13,002008,,,,3448,,,3635
3645,3636,2,18B,13,002008,,,,3449,,,3636
3646,3637,2,18B,13,002008,,,,3450,,,3637
3647,3638,13,19A,13,002008,,,,3451,,,3638
3648,3639,13,19A,13,002008,,,,3452,,,3639
3649,3640,13,19A,13,002008,,,,3453,,,3640
3650,3641,13,19A,13,002008,,,,3454,,,3641
3651,3642,13,19A,13,002008,,,,3455,,,3642
3652,3643,13,19A,13,002008,,,,3456,,,3643
3653,3644,49,19B,13,002008,,,,3457,,,3644
3654,3645,49,19B,13,002008,,,,3458,,,3645
3655,3646,49,19B,13,002008,,,,3459,,,3646
3656,3647,49,19B,13,002008,,,,3460,,,3647
3657,3648,49,19B,13,002008,,,,3461,,,3648
3658,3649,49,19B,13,002008,,,,3462,,,3649
3659,3650,49,19B,13,002008,,,,3463,,,3650
3660,3651,49,19B,13,002008,,,,3464,,,3651
3661,3652,49,19C,13,002008,,,,3465,,,3652
3662,3653,49,19C,13,002008,,,,3466,,,3653
3663,3654,49,19C,13,002008,,,,3467,,,3654
3664,3655,49,19C,13,002008,,,,3468,,,3655
3665,3656,49,19C,13,002008,,,,3469,,,3656
3666,3657,49,19C,13,002008,,,,3470,,,3657
3667,3658,49,19C,13,002008,,,,3471,,,3658
